,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
9465,Night Eyes Three,R,1993,0.0,"Drama,Thriller",97,4.4,0.0
9466,Night Falls on Manhattan,R,1996,9.88,"Crime,Drama,Thriller",113,6.6,6304.0
9467,Night Feeders,R,2006,0.0,Horror,83,4.7,0.0
9468,Night Fire,R,1994,0.0,"Drama,Thriller",97,4.2,0.0
9469,Night Hunter,R,1996,0.0,"Action,Drama,Horror",86,4.3,0.0
9470,Night Moves,R,2013,0.25,"Drama,Thriller",112,6.0,14283.0
9471,Night Night,PG-13,2016,0.0,"Short,Horror",5,6.7,0.0
9472,Night Orchid,R,1997,0.0,Thriller,106,5.3,0.0
9473,Night Owls,R,2015,0.0,"Comedy,Drama",90,6.2,0.0
9474,Night Rhythms,R,1992,0.0,"Mystery,Thriller",99,4.8,0.0
9475,Night Ride Home,PG,1999,0.0,Drama,100,5.5,0.0
9476,Night Runs Red,R,2000,0.0,"Crime,Drama,Thriller",80,7.1,0.0
9477,Night School,PG-13,2018,77.34,Comedy,111,5.6,32082.0
9478,Night Shade,R,1996,0.0,Horror,96,4.8,0.0
9479,Night Skies,R,2007,0.0,"Horror,Sci-Fi,Thriller",85,4.6,0.0
9480,Night Train,R,2009,0.0,"Crime,Horror,Mystery",83,5.7,0.0
9481,Night Trap,R,1993,0.0,"Horror,Thriller",93,4.2,0.0
9482,Night Vision,R,1997,0.0,"Crime,Drama,Thriller",93,4.1,0.0
9483,Detonator II: Night Watch,R,1995,0.0,"Action,Thriller",94,5.1,0.0
9484,Night and the City,R,1992,6.2,"Comedy,Crime,Drama",105,5.8,4428.0
9485,Night at the Golden Eagle,R,2001,0.02,Drama,87,5.9,984.0
9486,Night at the Museum,PG,2006,250.86,"Adventure,Comedy,Family",108,6.4,305448.0
9487,Night at the Museum: Battle of the Smithsonian,PG,2009,177.24,"Adventure,Comedy,Family",105,6.0,172088.0
9488,Night at the Museum: Secret of the Tomb,PG,2014,113.75,"Adventure,Comedy,Family",98,6.2,102330.0
9489, Red Shoe Diaries,R,1992–1999,0.0,"Drama,Romance",30,6.1,0.0
9490,Night of a Thousand Screams 2,R,2003,0.0,"Horror,Thriller",89,7.0,0.0
9491,Night of the Archer,R,1994,0.0,"Action,Drama,Thriller",95,4.3,0.0
9492,Night of the Cyclone,R,1990,0.0,"Action,Drama,Thriller",85,4.6,0.0
9493,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror,R,1991,0.0,"Comedy,Horror",96,4.6,0.0
9494,Night of the Demons,R,2009,0.0,"Action,Comedy,Fantasy",93,4.7,0.0
9495,Night of the Demons 2,R,1994,0.0,"Comedy,Fantasy,Horror",96,6.0,0.0
9496,Night of the Fox,R,1990,0.0,"Adventure,Thriller,Drama",200,6.3,0.0
9497,Night of the Living Dead,R,1990,5.84,Horror,92,6.9,37832.0
9498,Night of the Running Man,R,1995,0.0,"Action,Crime,Thriller",93,5.9,0.0
9499,Night of the Scarecrow,R,1995,0.0,"Horror,Sci-Fi",85,5.3,0.0
9500,Night of the Wilding,R,1990,0.0,"Crime,Thriller,Drama",85,4.4,0.0
9501,Night on Earth,R,1991,2.02,"Comedy,Drama",129,7.8,53690.0
9502,NightLights,R,2014,0.02,Drama,97,7.9,75.0
9503,Nightbreed,R,1990,8.86,"Action,Fantasy,Horror",102,6.6,18986.0
9504,Nightcrawler,R,2014,32.38,"Crime,Drama,Thriller",117,7.9,444439.0
9505,Nightjohn,PG-13,1996,0.0,Drama,92,6.7,0.0
9506,Nightlight,R,2015,0.0,"Horror,Thriller",85,4.4,0.0
9507,Nightmare Cinema,R,2018,0.0,Horror,119,5.5,0.0
9508,Nightmare Fuel,R,2012,0.0,"Horror,Music,Sci-Fi",78,6.7,0.0
9509,Nightmare Man,R,2006,0.0,"Comedy,Horror,Thriller",89,4.0,0.0
9510,Nightmare on the 13th Floor,PG-13,1990,0.0,"Horror,Mystery,Thriller",90,6.1,0.0
9511,Nights in Rodanthe,PG-13,2008,41.85,"Drama,Romance",97,6.0,22539.0
9512,Nightwatch,R,1997,1.2,"Drama,Horror,Thriller",101,6.2,18554.0
9513,Lost Souls,TV-PG,1998,0.0,"Drama,Fantasy,Mystery",90,5.3,0.0
9514,Nikita Blues,R,2001,0.0,Drama,85,5.3,0.0
9515, Nikki,PG,2000–2002,0.0,Comedy,0,8.2,0.0
9516,Nim's Island,PG,2008,48.01,"Adventure,Family,Fantasy",96,6.0,32832.0
9517,Nina Takes a Lover,R,1994,0.19,"Comedy,Romance",100,5.5,570.0
9518,Nine,PG-13,2009,24.0,"Drama,Musical,Romance",118,5.8,41942.0
9519,Nine Days,R,2020,0.0,"Drama,Fantasy",124,7.5,0.0
9520,Nine Dead,R,2010,0.0,"Crime,Drama,Horror",98,5.5,0.0
9521,Nine Lives,R,2004,0.0,"Drama,Romance",74,5.3,0.0
9522,Nine Lives,R,2005,0.48,Drama,115,6.7,6481.0
9523,Nine Months,PG-13,1995,69.7,"Comedy,Romance",103,5.5,34576.0
9524,Ninja,R,2009,0.0,"Action,Thriller",86,5.5,0.0
9525,Ninja Assassin,R,2009,38.11,"Action,Thriller",99,6.3,67013.0
9526,Ninja: Shadow of a Tear,R,2013,0.0,"Action,Thriller",95,6.2,0.0
9527,Ninth Street,R,1999,0.0,Drama,95,6.6,0.0
9528,Nitro Circus: The Movie,PG-13,2012,3.38,"Documentary,Action,Comedy",92,6.7,5943.0
9529,Nixon,R,1995,13.56,"Biography,Drama,History",192,7.1,28158.0
9530,Nixon in the Den,PG-13,2015,0.0,"Documentary,Biography,History",49,7.3,0.0
9531,No,R,2012,2.34,Drama,118,7.4,22563.0
9532,No Alibi,R,2000,0.0,"Thriller,Drama,Mystery",90,4.4,0.0
9533,No Boundaries,R,2009,0.0,"Drama,Romance",101,5.4,0.0
9534,No Brainer,PG-13,2008,0.0,Comedy,62,8.7,0.0
9535,No Code of Conduct,R,1998,0.0,"Action,Crime,Drama",90,4.9,0.0
9536,No Contest II,R,1996,0.0,"Action,Crime,Drama",86,4.3,0.0
9537,No Country for Old Men,R,2007,74.28,"Crime,Drama,Thriller",122,8.1,824458.0
9538,"No Dessert, Dad, Till You Mow the Lawn",PG,1994,0.0,Comedy,89,4.7,0.0
9539,No Escape,R,1994,15.34,"Action,Drama,Sci-Fi",118,6.1,18203.0
9540,No Escape,R,2015,27.29,"Action,Thriller",103,6.8,75871.0
9541,No Escape No Return,R,1993,0.0,Action,91,4.2,0.0
9542,No Experience Needed,PG,2005,0.0,"Short,Comedy",25,8.3,0.0
9543,"No God, No Master",PG-13,2013,0.01,"Crime,Drama,History",94,5.9,810.0
9544,No Good Deed,R,2002,0.18,"Action,Crime,Drama",103,5.5,6849.0
9545,No Good Deed,PG-13,2014,52.54,"Action,Crime,Drama",84,5.6,17551.0
9546,No Greater Love,PG,2010,0.0,"Drama,Romance",109,6.0,0.0
9547,No Laughing Matter,PG-13,1998,0.0,"Drama,Romance",90,6.1,0.0
9548,No Leaf Clover,R,2010,0.0,Action,70,7.0,0.0
9549,No Looking Back,R,1998,0.14,"Comedy,Drama,Romance",96,6.0,1897.0
9550,No Man's Land: The Rise of Reeker,R,2008,0.0,"Horror,Thriller",88,4.8,0.0
9551,No One Can Hear You,R,2001,0.0,"Horror,Thriller",92,4.2,0.0
9552,No One Lives,R,2012,0.07,"Horror,Thriller",86,6.0,18184.0
9553,No Ordinary Hero: The SuperDeafy Movie,PG,2013,0.0,"Comedy,Drama,Family",79,6.2,0.0
9554,"No Pay, Nudity",R,2016,0.01,"Comedy,Drama",92,5.8,137.0
9555,No Place Like Home,PG,2002,0.0,Family,85,4.8,0.0
9556,No Place on Earth,PG-13,2012,0.2,"Documentary,War",83,7.0,845.0
9557,No Place to Hide,R,1992,0.14,"Crime,Horror,Thriller",98,5.6,589.0
9558,No Postage Necessary,PG-13,2017,0.0,"Comedy,Drama",104,6.5,0.0
9559,No Reservations,PG,2007,43.11,"Comedy,Drama,Romance",104,6.3,69235.0
9560,No Rest for the Wicked,R,1998,0.0,"Action,Thriller,War",93,6.3,0.0
9561,No Return,PG-13,2003,0.0,"Thriller,Horror",86,4.9,0.0
9562,No Rules,R,2005,0.0,"Action,Sport",96,6.9,0.0
9563,No Safe Spaces,PG-13,2019,0.0,Documentary,100,7.7,0.0
9564,No Secrets,R,1991,0.0,"Drama,Thriller",92,4.8,0.0
9565,No Stone Unturned,PG,2017,0.0,Documentary,111,7.2,0.0
9566,No Strings Attached,R,1997,0.0,"Mystery,Thriller,Drama",93,4.9,0.0
9567,No Strings Attached,R,2011,70.66,"Comedy,Romance",108,6.2,208455.0
9568,No Such Thing,R,2001,0.06,"Comedy,Drama,Fantasy",102,6.1,3768.0
9569,No Time for Nuts,G,2006,0.0,"Animation,Short,Adventure",7,7.6,0.0
9570,No Tomorrow,R,1999,0.0,"Action,Thriller",99,4.0,0.0
9571,No Turning Back,R,2001,0.0,"Action,Adventure,Drama",98,5.8,0.0
9572,No Vacancy,R,1999,0.0,"Comedy,Drama,Romance",84,5.0,0.0
9573,No Way Back,R,1995,0.0,"Action,Crime,Drama",91,5.1,0.0
9574,No Way Home,R,1996,0.0,"Crime,Drama,Thriller",99,6.8,0.0
9575,No Way Jose,R,2015,0.0,Comedy,97,4.5,0.0
9576,No manches Frida,PG-13,2016,11.51,"Comedy,Romance",114,5.5,1840.0
9577,No Manches Frida 2,R,2019,9.27,Comedy,102,4.0,752.0
9578,NoHo,R,1995,0.0,Comedy,90,7.9,0.0
9579,Noah,PG-13,2014,101.2,"Action,Adventure,Drama",138,5.7,239045.0
9580,Noah's Arc: Jumping the Broom,R,2008,0.53,"Drama,Romance",101,6.8,791.0
9581,Nobel Son,R,2007,0.54,"Comedy,Crime,Drama",110,6.3,5543.0
9582,Noble Things,R,2008,0.0,Drama,98,4.9,0.0
9583,Nobody,PG-13,2009,0.01,Comedy,88,6.8,90.0
9584,Nobody Walks,R,2012,0.02,Drama,83,5.3,4700.0
9585,Nobody's Baby,R,2001,0.0,"Comedy,Drama",110,6.3,0.0
9586,Nobody's Fool,R,1994,39.49,"Comedy,Drama",110,7.4,17963.0
9587,Nobody's Fool,R,2018,31.71,"Comedy,Drama,Romance",110,4.8,5855.0
9588,Nobody's Perfect,PG-13,1990,0.0,Comedy,90,5.7,0.0
9589,Nocturnal Animals,R,2016,10.64,"Drama,Thriller",116,7.5,227260.0
9590,Nocturne,R,1999,0.0,"Action,Adventure,Horror",0,8.9,0.0
9591,Noddy Saves Christmas,G,2004,0.0,"Animation,Short",30,6.6,0.0
9592,Noel,PG,2004,0.0,Drama,96,6.2,0.0
9593,Noelle,G,2019,0.0,"Comedy,Family,Fantasy",100,6.2,0.0
9594,Noise,R,2004,0.0,"Thriller,Drama",84,5.5,0.0
9595,Noises Off...,PG-13,1992,2.28,Comedy,101,7.6,10036.0
9596,Nola,R,2003,0.01,"Comedy,Romance",97,5.3,415.0
9597,Night Hunter,R,2018,0.0,"Action,Crime,Drama",98,5.9,0.0
9598,Non-Stop,PG-13,2014,92.17,"Action,Mystery,Thriller",106,6.9,245559.0
9599,Noobz,R,2012,0.0,Comedy,97,4.8,0.0
9600,Norah Jones: Come Away with Me,G,2003,0.0,"Short,Music",4,8.1,0.0
9601,Norbit,PG-13,2007,95.67,"Comedy,Romance",102,4.1,66792.0
9602,Norma Jean & Marilyn,R,1996,0.0,"Biography,Drama",139,6.0,0.0
9603,Normal Adolescent Behavior,R,2007,0.0,"Drama,Romance",93,5.3,0.0
9604,Normal Life,R,1996,0.0,"Crime,Drama",101,6.3,0.0
9605,Norman,R,2010,0.0,"Comedy,Drama",99,6.5,0.0
9606,Norman,R,2016,3.81,"Drama,Thriller",118,6.1,5517.0
9607,North,PG,1994,7.14,"Adventure,Comedy,Drama",87,4.5,13021.0
9608,North Country,R,2005,18.32,Drama,126,7.3,38782.0
9609,North Shore Fish,R,1997,0.0,"Drama,Romance",93,5.8,0.0
9610,North and the Music of the South,PG,2006,0.0,"Documentary,Short",9,6.5,0.0
9611,Northanger Abbey,PG,2007,0.0,"Drama,Romance",84,7.3,0.0
9612,Northfork,PG-13,2003,1.42,"Drama,Fantasy",103,6.3,5227.0
9613,Northpole,G,2014,0.0,"Family,Fantasy,Romance",81,6.4,0.0
9614,Nostalgia,R,2018,0.11,Drama,114,5.5,984.0
9615,Not Another Teen Movie,R,2001,38.25,Comedy,89,5.7,94952.0
9616,Not Another Zombie Movie....About the Living Dead,PG-13,2014,0.0,"Action,Comedy,Horror",79,5.4,0.0
9617,Not Cool,Not Rated,2014,0.04,"Comedy,Drama,Romance",93,4.1,5362.0
9618,Not Easily Broken,PG-13,2009,10.57,"Drama,Romance",99,6.1,2724.0
9619,Not Fade Away,R,2012,0.61,Drama,112,6.0,4256.0
9620,Not Forgotten,R,2009,0.05,"Horror,Thriller",96,4.8,2493.0
9621,Not Human,R,2010,0.0,"Short,Drama,Mystery",10,6.2,0.0
9622,Not Like Us,R,1995,0.0,"Horror,Sci-Fi",87,4.3,0.0
9623,Not My Life,PG-13,2006,0.0,"Mystery,Thriller",87,5.4,0.0
9624,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",R,2008,0.02,"Documentary,History",103,7.7,3897.0
9625,Not Quite an Angel,PG,1999,0.0,"Comedy,Family,Fantasy",87,5.2,0.0
9626,Not Since You,PG-13,2009,0.01,"Drama,Romance",90,5.5,1742.0
9627, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.8,0.0
9628,Not That Funny,PG,2012,0.0,"Comedy,Drama",99,5.1,0.0
9629,Not Today,PG-13,2013,0.32,Drama,118,5.7,687.0
9630,Not Without My Daughter,PG-13,1991,14.79,"Drama,Thriller",116,6.4,12021.0
9631,Not in This Town,PG-13,1997,0.0,Drama,90,5.4,0.0
9632,Not of This Earth,R,1995,0.0,Sci-Fi,91,4.9,0.0
9633,Not-So-Super Girl,PG,2010,0.0,"Action,Comedy,Mystery",0,7.7,0.0
9634,Nothin' 2 Lose,R,2000,0.0,"Comedy,Romance",98,5.4,0.0
9635,Nothing But Trouble,PG-13,1991,8.48,Comedy,94,5.2,22083.0
9636,Nothing But the Truth,R,2008,0.0,"Crime,Drama,Mystery",108,7.2,35502.0
9637,Towelhead,R,2007,0.37,Drama,124,6.9,11261.0
9638,Nothing Left,R,2010,0.0,"Short,Drama,Thriller",15,6.0,0.0
9639,Nothing Left to Fear,R,2013,0.01,Horror,100,4.4,4723.0
9640,Nothing Like the Holidays,PG-13,2008,7.5,"Comedy,Drama,Romance",98,6.1,3598.0
9641,Nothing to Do,PG-13,2017,0.0,Drama,81,7.3,0.0
9642,Ten Benny,R,1995,0.01,Drama,108,5.8,365.0
9643,Nothing to Lose,R,1997,44.46,"Action,Adventure,Comedy",98,6.7,43036.0
9644,Nothing to Lose,R,2017,0.0,"Short,Action",9,6.4,0.0
9645,Notorious,R,2009,36.84,"Biography,Crime,Drama",122,6.7,40134.0
9646,Notting Hill,PG-13,1999,116.09,"Comedy,Drama,Romance",124,7.1,263678.0
9647,Novel Romance,R,2006,0.0,"Comedy,Romance",91,5.3,0.0
9648,November,R,2004,0.19,"Drama,Mystery,Thriller",73,5.5,2978.0
9649,November Christmas,G,2010,0.0,Drama,96,7.6,0.0
9650,November Criminals,PG-13,2017,0.0,"Crime,Drama,Mystery",86,5.3,0.0
9651,Novitiate,R,2017,0.58,Drama,123,6.6,3677.0
9652,Novocaine,R,2001,2.04,"Comedy,Crime,Drama",95,5.8,10559.0
9653,Now Is Good,PG-13,2012,0.0,"Drama,Romance",103,7.1,0.0
9654,Now You Know,R,2002,0.0,"Comedy,Romance",102,6.6,0.0
9655,Now You See Me,PG-13,2013,117.72,"Crime,Mystery,Thriller",115,7.3,582238.0
9656,Now You See Me 2,PG-13,2016,65.08,"Action,Adventure,Comedy",129,6.5,238750.0
9657,Now and Then,PG-13,1995,27.4,"Comedy,Drama,Romance",100,6.8,26365.0
9658,Nowhere,R,1997,0.03,"Comedy,Drama,Sci-Fi",82,6.5,8051.0
9659,Nowhere Land,R,1998,0.0,"Action,Crime,Drama",88,4.0,0.0
9660,Nowhere to Hide,PG-13,2009,0.0,"Action,Horror,Mystery",92,5.0,0.0
9661,Nowhere to Run,R,1993,22.19,"Action,Drama,Romance",94,5.7,21194.0
9662,Nowheresville,PG-13,2000,0.0,Romance,96,7.7,0.0
9663,Nude,R,2017,0.0,Documentary,94,5.8,0.0
9664,Nudity Required,R,1990,0.0,Comedy,90,4.3,0.0
9665,Numb,R,2007,0.0,"Comedy,Drama,Romance",93,6.6,0.0
9666,Number One Fan,R,1995,0.0,Thriller,89,4.3,0.0
9667,Numero Dos,PG,2007,0.0,"Short,Comedy",6,6.7,0.0
9668,Nurse 3D,R,2013,0.0,"Horror,Thriller",84,4.5,0.0
9669,Nurse Betty,R,2000,25.17,"Comedy,Crime,Drama",110,6.1,32555.0
9670, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.9,0.0
9671,Nurses on the Line: The Crash of Flight 7,PG,1993,0.0,"Adventure,Drama",87,4.6,0.0
9672,Nursie,R,2004,0.0,"Horror,Thriller",96,6.5,0.0
9673,Nutcracker on Ice,G,1995,0.0,"Family,Music",43,7.3,0.0
9674,Nutty Professor II: The Klumps,PG-13,2000,123.31,"Comedy,Romance,Sci-Fi",106,4.4,47464.0
9675,O,R,2001,16.02,"Drama,Romance,Thriller",95,6.1,19014.0
9676,"O Brother, Where Art Thou?",PG-13,2000,45.51,"Adventure,Comedy,Crime",107,7.7,277643.0
9677,O Jerusalem,R,2006,0.23,"Drama,History",100,6.1,829.0
9678,O Pioneers!,PG,1992,0.0,Drama,99,6.2,0.0
9679,Four Days in September,R,1997,0.31,"Action,Drama,History",110,7.4,4436.0
9680,O Quinto Macaco,PG-13,1990,0.0,Drama,93,5.0,0.0
9681,O.D.T.: Or Die Trying,PG-13,2012,0.0,"Short,Biography",17,5.0,0.0
9682,O.K. Garage,R,1998,0.0,"Comedy,Drama,Crime",90,4.9,0.0
9683,Oan hon,R,2004,0.0,"Thriller,Horror",120,5.4,0.0
9684,Object of Obsession,R,1994,0.0,Drama,91,4.2,0.0
9685,Oblivion,PG-13,1994,0.0,"Adventure,Comedy,Horror",94,5.1,0.0
9686,Oblivion,PG-13,2013,89.02,"Action,Adventure,Sci-Fi",124,7.0,474891.0
9687,Oblivion 2: Backlash,PG-13,1996,0.0,"Adventure,Comedy,Horror",83,5.4,0.0
9688,Observe and Report,R,2009,23.99,"Comedy,Crime,Drama",86,5.8,60012.0
9689,Obsessed,PG-13,2009,68.26,"Drama,Romance,Thriller",108,5.0,28794.0
9690,Obstacles,R,2000,0.0,"Crime,Drama,Action",75,6.1,0.0
9691,Obvious Child,R,2014,3.12,"Comedy,Drama,Romance",84,6.8,23130.0
9692,Occupants,PG-13,2015,0.0,"Horror,Sci-Fi,Thriller",81,5.2,0.0
9693,Occupation: Hollywood,R,2005,0.0,Comedy,110,6.5,0.0
9694,Ocean of Pearls,PG-13,2008,0.05,Drama,97,7.1,299.0
9695,Ocean's 8,PG-13,2018,140.22,"Action,Comedy,Crime",110,6.2,173718.0
9696,Ocean's Eleven,PG-13,2001,183.42,"Crime,Thriller",116,7.7,501489.0
9697,Ocean's Thirteen,PG-13,2007,117.15,"Action,Crime,Thriller",122,6.9,313154.0
9698,Ocean's Twelve,PG-13,2004,125.54,"Crime,Thriller",125,6.5,349670.0
9699,Oceanus: Act One,PG-13,2015,0.0,"Short,Adventure,Drama",31,8.5,0.0
9700,October 22,R,1998,0.0,"Action,Drama,Thriller",94,6.1,0.0
9701,October Baby,PG-13,2011,5.36,Drama,107,6.7,7203.0
9702,October Sky,PG,1999,32.48,"Biography,Drama,Family",108,7.8,79695.0
9703,Oculus,R,2013,27.7,"Horror,Mystery",104,6.5,113719.0
9704,Océans,G,2009,19.42,"Documentary,Drama",84,7.8,8930.0
9705, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,8.0,0.0
9706,Odd Girl Out,PG-13,2005,0.0,Drama,84,6.6,0.0
9707,Odd Man Out,R,2013,0.0,"Drama,Thriller",100,5.8,0.0
9708,Odd Thomas,PG-13,2013,0.0,"Comedy,Fantasy,Horror",97,6.8,0.0
9709,Oddball,PG,2016,0.0,Documentary,5,6.4,0.0
9710,Ode to Joy,R,2019,0.02,Comedy,97,6.4,2736.0
9711,Odile & Yvette at the Edge of the World,PG,1993,0.0,Family,95,6.6,0.0
9712,Of Boys and Men,PG-13,2008,0.0,Drama,90,6.0,0.0
9713, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",22,7.7,0.0
9714,Of Love and Shadows,R,1994,0.02,"Drama,Romance,Thriller",103,5.1,1876.0
9715,Of Mice and Men,PG-13,1992,5.1,"Drama,Western",115,7.5,39438.0
9716,Of My God,Not Rated,2005,0.0,"Short,Drama",13,5.4,0.0
9717,Off His Rockers,G,1992,0.0,"Family,Animation,Comedy",5,6.6,0.0
9718,Off Season,R,2017,0.01,"Drama,Thriller",86,5.0,43.0
9719,Off and Running,PG-13,1991,0.0,"Comedy,Drama,Thriller",86,5.4,0.0
9720,Off the Black,R,2006,0.02,Drama,90,6.6,1322.0
9721,Off the Charts: The Song-Poem Story,R,2003,0.0,Documentary,58,7.6,0.0
9722,Off the Hook,PG,1999,0.0,Drama,108,7.4,0.0
9723,Off the Lip,R,2004,0.01,"Adventure,Comedy,Sport",87,5.4,71.0
9724,Off the Map,PG-13,2003,1.31,Drama,105,7.2,3195.0
9725,Office Christmas Party,R,2016,54.77,Comedy,105,5.8,65951.0
9726,Office Killer,R,1997,0.04,"Comedy,Crime,Horror",82,5.1,1868.0
9727,Office Space,R,1999,10.82,Comedy,89,7.7,236622.0
9728,Officer Down,R,2005,0.0,"Crime,Thriller",88,5.2,0.0
9729,Officer Down,R,2013,0.0,"Crime,Drama,Thriller",98,5.5,0.0
9730,Officer Downe,R,2016,0.0,"Action,Comedy,Sci-Fi",88,4.2,1823.0
9731,Official Denial,PG,1993,0.0,Sci-Fi,84,5.5,0.0
9732,Official Secrets,R,2019,0.4,"Biography,Crime,Drama",112,7.3,22715.0
9733,Offshore,PG-13,2006,0.0,Drama,92,6.6,0.0
9734,Offspring,R,2009,0.0,Horror,79,4.8,0.0
9735,Oh Damn,PG-13,2017,0.0,"Short,Comedy",9,6.8,0.0
9736,"Oh, What a Night",PG-13,1992,0.0,Comedy,93,6.0,0.0
9737,Olaf's Frozen Adventure,G,2017,0.0,"Animation,Short,Adventure",22,5.5,0.0
9738,Old Dogs,PG,2009,49.49,"Comedy,Family",88,5.4,35754.0
9739,Old Explorers,PG,1990,0.0,Drama,100,6.1,0.0
9740,Old Fashioned,PG-13,2014,1.91,"Drama,Romance",115,5.2,1849.0
9741,Old Man,PG,1997,0.0,"Drama,History",98,7.2,0.0
9742,Old No. 587: The Great Train Robbery,G,2000,0.0,"Family,Comedy,Drama",80,5.0,0.0
9743,Old School,R,2003,75.59,Comedy,88,7.1,210910.0
9744,Oldboy,R,2013,2.19,"Action,Drama,Mystery",104,5.7,67004.0
9745,Olive,PG,2011,0.0,Family,89,5.9,0.0
9746,Olive Juice,PG-13,2001,0.0,"Comedy,Romance",88,4.2,0.0
9747,"Olive, the Other Reindeer",G,1999,0.0,"Animation,Short,Comedy",45,7.0,0.0
9748,Olympic Dreams,PG-13,2019,0.0,"Comedy,Romance,Sport",85,5.7,0.0
9749,Olympus Has Fallen,R,2013,98.93,"Action,Thriller",119,6.5,251619.0
9750,Omega Diary,R,1999,0.0,"Drama,Sci-Fi",95,4.1,0.0
9751,Omega Doom,R,1996,0.0,"Drama,Sci-Fi,Thriller",84,4.2,0.0
9752,On Any Sunday: The Next Chapter,PG,2014,0.54,"Documentary,Action,Adventure",90,7.1,356.0
9753,On Becoming a Man,G,2012,0.0,"Short,Comedy,Family",15,8.0,0.0
9754,On Broadway,PG,2007,0.0,Drama,98,6.0,0.0
9755,On Deadly Ground,R,1994,38.59,"Action,Adventure,Thriller",101,4.6,21747.0
9756,On Edge,PG-13,2001,0.0,"Comedy,Romance,Sport",93,5.2,0.0
9757,On Thin Ice,PG-13,2003,0.0,Drama,86,6.0,0.0
9758,On Wings of Eagles,PG-13,2016,0.0,"Drama,History,Sport",108,5.5,0.0
9759,On a Wing and a Prayer,PG,2008,0.0,Documentary,60,7.7,0.0
9760,On the Basis of Sex,PG-13,2018,24.62,"Biography,Drama",120,7.0,21506.0
9761,On the Block,R,1990,0.0,Drama,0,4.6,0.0
9762,On the Border,R,1998,0.0,"Crime,Drama,Thriller",103,4.8,0.0
9763,On the Border,PG-13,2015,0.0,"Short,Drama,Western",17,9.0,0.0
9764,On the Borderline,R,2001,0.0,"Action,Drama,Thriller",93,4.8,0.0
9765,On the Edge,R,2001,0.0,"Comedy,Sci-Fi",95,5.0,0.0
9766,On the Edge,R,1994,0.0,Drama,95,4.5,0.0
9767,On the Edge,R,2002,0.0,Action,97,4.3,0.0
9768,On the Edge of Black and White,G,2008,0.0,"Documentary,History",63,8.4,0.0
9769,On the Ice,R,2011,0.07,"Drama,Thriller",96,6.3,928.0
9770,On the Inside,R,2011,0.0,"Drama,Thriller",95,5.3,0.0
9771,On the Line,PG,2001,4.36,"Comedy,Family,Romance",85,4.2,3950.0
9772,Preaching to the Choir,PG-13,2005,0.34,"Comedy,Drama,Musical",103,5.4,172.0
9773,"On the Other Hand, Death",R,2008,0.0,"Crime,Drama,Mystery",86,6.3,669.0
9774,On the Outs,R,2004,0.05,Drama,86,6.8,647.0
9775,On the Road,R,2012,0.72,"Adventure,Drama,Romance",124,6.1,39234.0
9776,On the Shoulders of Giants,PG,2011,0.0,Documentary,90,7.1,0.0
9777,On_Line,R,2002,0.17,Drama,97,5.3,515.0
9778,Once Around,R,1991,14.85,"Comedy,Drama,Romance",115,6.5,3935.0
9779,Once Fallen,R,2010,0.0,Crime,93,4.8,0.0
9780,Once I Was a Beehive,PG,2015,0.73,"Comedy,Drama,Family",119,6.2,1093.0
9781,Once Upon a Christmas,G,2000,0.0,"Comedy,Drama,Family",90,5.7,0.0
9782,Once Upon a Crime...,PG,1992,8.67,"Comedy,Crime,Mystery",94,5.9,3864.0
9783,Once Upon a Forest,G,1993,10.0,"Animation,Adventure,Drama",71,6.5,4904.0
9784,Once Upon a Line,G,2016,0.0,"Animation,Short,Comedy",8,6.9,0.0
9785, The Wonderful World of Disney,PG,1995–2005,0.0,"Adventure,Comedy,Drama",90,6.3,0.0
9786,Once Upon a Time in Mexico,R,2003,56.36,"Action,Crime,Thriller",102,6.4,151102.0
9787,Once Upon a Time... When We Were Colored,PG,1995,3.38,"Drama,Romance",115,7.0,462.0
9788,Once Upon a Time... in Hollywood,R,2019,142.5,"Comedy,Drama",161,7.7,491452.0
9789,Once Upon a Wedding,PG,2005,0.0,"Comedy,Romance",0,4.3,0.0
9790,Once Were Brothers: Robbie Robertson and the Band,R,2019,0.0,"Documentary,Biography,History",100,7.2,0.0
9791,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,2006,0.14,"Documentary,Sport",97,7.2,1421.0
9792,Once in the Life,R,2000,0.05,"Crime,Drama",107,5.3,658.0
9793,Ondine,PG-13,2009,0.55,"Drama,Mystery,Romance",111,6.8,19704.0
9794,One,PG-13,2000,0.0,Drama,100,5.8,0.0
9795,One Against the Wind,PG,1991,0.0,"Biography,Drama",96,6.9,0.0
9796,One Chance,PG-13,2013,0.09,"Biography,Comedy,Drama",103,6.8,11275.0
9797,One Day,PG-13,2011,13.84,"Drama,Romance",107,7.0,134813.0
9798,One Direction: Going Our Way,G,2013,0.0,"Documentary,Music",60,4.2,0.0
